,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
89,31/03/2023,"4,42","0,90","2,77","4,95","0,63","R$ 917,27 M","0,00%",276,917270000.0,M
90,30/06/2023,"5,53","1,04","3,67","7,77","0,74","R$ 1,00 B","21,67%",276,1000000000.0,B
91,30/09/2023,"6,00","1,12","4,07","5,28","0,80","R$ 1,14 B","19,32%",276,1140000000.0,B
92,31/12/2023,"7,97","1,45","4,15","6,01","1,03","R$ 1,44 B","27,43%",276,1440000000.0,B
93,31/03/2024,"8,94","1,48","4,40","6,24","1,05","R$ 1,71 B","18,41%",276,1710000000.0,B
94,30/06/2024,"7,79","1,26","3,67","4,32","0,92","R$ 1,36 B","22,17%",276,1360000000.0,B
95,Atual - 18/09/2024,"7,80","1,26","3,68","4,32","0,92","R$ 1,33 B","22,14%",276,1330000000.0,B
0,31/03/2000,"6,55","0,66","0,43",,"0,38","R$ 78,72 M","6.326,53%",373,78720000.0,M
1,30/06/2000,"4,38","0,68","0,43",,"0,35","R$ 80,87 M","7.239,29%",373,80870000.0,M
2,30/09/2000,"3,93","0,66","0,42",,"0,36","R$ 80,76 M","7.254,90%",373,80760000.0,M
3,31/12/2000,"5,24","0,66","0,41",,"0,34","R$ 81,27 M","7.184,47%",373,81270000.0,M
4,31/03/2001,"5,75","0,63","0,41",,"0,35","R$ 79,76 M","7.097,16%",373,79760000.0,M
5,30/06/2001,"5,60","0,62","0,40",,"0,33","R$ 79,76 M","7.097,16%",373,79760000.0,M
6,31/12/2001,"6,16","0,60","0,38",,"0,30","R$ 79,75 M","8.398,32%",373,79750000.0,M
7,31/03/2002,"4,75","0,58","0,36",,"0,32","R$ 79,75 M","8.398,32%",373,79750000.0,M
8,30/06/2002,"6,02","0,59","0,34",,"0,29","R$ 79,75 M","8.398,32%",373,79750000.0,M
9,30/09/2002,"7,80","0,58","0,31",,"0,26","R$ 78,93 M","6.807,56%",373,78930000.0,M
10,31/12/2002,"7,01","0,57","0,29",,"0,24","R$ 78,93 M","6.807,56%",373,78930000.0,M
11,31/03/2003,"9,83","0,56","0,28",,"0,26","R$ 78,72 M","6.122,45%",373,78720000.0,M
12,30/06/2003,"5,67","0,55","0,29",,"0,26","R$ 80,71 M","6.138,61%",373,80710000.0,M
13,30/09/2003,"4,91","0,56","0,29",,"0,26","R$ 88,28 M","6.442,31%",373,88280000.0,M
14,31/12/2003,"7,74","0,56","0,28",,"0,25","R$ 86,75 M","6.237,62%",373,86750000.0,M
15,31/03/2004,"9,60","0,56","0,25",,"0,27","R$ 86,37 M","6.237,62%",373,86370000.0,M
16,30/06/2004,"11,69","0,62","0,27",,"0,29","R$ 94,82 M","6.031,36%",373,94820000.0,M
17,30/09/2004,"6,64","0,77","0,33",,"0,38","R$ 121,83 M","6.238,58%",373,121830000.0,M
18,31/12/2004,"5,40","0,77","0,33",,"0,40","R$ 127,99 M","6.238,58%",373,127990000.0,M
19,31/03/2005,"4,26","0,74","0,34",,"0,38","R$ 133,70 M","6.238,58%",373,133699999.99999999,M
20,30/06/2005,"4,20","0,89","0,44",,"0,49","R$ 155,64 M","5.470,00%",373,155640000.0,M
21,30/09/2005,"5,20","0,87","0,46",,"0,44","R$ 158,29 M","505,82%",373,158290000.0,M
22,31/12/2005,"6,55","0,89","0,48",,"0,45","R$ 158,29 M","505,82%",373,158290000.0,M
23,31/03/2006,"8,72","0,89","0,50",,"0,45","R$ 154,08 M","505,82%",373,154080000.0,M
24,30/06/2006,"-65,91","0,93","0,55",,"0,45","R$ 154,45 M","505,82%",373,154450000.0,M
25,30/09/2006,"-11,57","0,96","0,59",,"0,44","R$ 153,69 M","505,82%",373,153690000.0,M
26,31/12/2006,"-4,51","0,51","0,29",,"0,23","R$ 85,48 M","0,00%",373,85480000.0,M
27,31/03/2007,"-3,62","0,52","0,28",,"0,23","R$ 79,35 M","0,00%",373,79350000.0,M
28,30/06/2007,"-5,22","0,52","0,27",,"0,23","R$ 81,65 M","0,00%",373,81650000.0,M
29,30/09/2007,"-5.727,78","395,44","190,32",,"179,42","R$ 38,80 B","0,00%",373,38800000000.0,B
30,31/12/2007,"-20,40","0,58","0,28",,"0,27","R$ 115,21 M","0,00%",373,115210000.0,M
31,31/03/2008,"-86,24","0,65","0,31",,"0,32","R$ 115,22 M","0,00%",373,115220000.0,M
32,30/06/2008,"38,44","0,49","0,23",,"0,24","R$ 92,21 M","0,00%",373,92210000.0,M
33,30/09/2008,"5,49","0,59","0,28",,"0,32","R$ 115,09 M","1,86%",373,115090000.0,M
34,31/12/2008,"4,76","0,61","0,28","2,69","0,32","R$ 128,75 M","5,72%",373,128750000.0,M
35,31/03/2009,"6,24","0,59","0,27","3,30","0,32","R$ 107,07 M","6,44%",373,107070000.0,M
36,30/06/2009,"8,44","0,57","0,28","3,06","0,31","R$ 97,37 M","6,66%",373,97370000.0,M
37,30/09/2009,"-7,99","0,71","0,36","3,89","0,35","R$ 104,49 M","0,30%",373,104490000.0,M
38,31/12/2009,"44,11","0,64","0,34","2,93","0,34","R$ 112,00 M","3,24%",373,112000000.0,M
39,31/03/2010,"9,25","0,54","0,39","14,59","0,28","R$ 129,47 M","2,35%",373,129470000.0,M
40,30/06/2010,"4,67","0,54","0,25","3,49","0,29","R$ 101,02 M","3,33%",373,101020000.0,M
41,30/09/2010,"4,16","0,59","0,37","-5,38","0,29","R$ 174,38 M","4,53%",373,174380000.0,M
42,31/12/2010,"10,12","0,51","0,29","-9,55","0,24","R$ 138,19 M","5,35%",373,138190000.0,M
43,31/03/2011,"2,26","0,16","0,09","-2,75","0,07","R$ 44,51 M","5,88%",373,44510000.0,M
44,30/06/2011,"14,36","0,57","0,30","-6,71","0,25","R$ 149,49 M","4,73%",373,149490000.0,M
45,30/09/2011,"11,17","0,44","0,23","-11,60","0,19","R$ 127,65 M","6,01%",373,127650000.0,M
46,31/12/2011,"7,75","0,34","0,19","3,31","0,15","R$ 102,39 M","6,10%",373,102390000.0,M
47,31/03/2012,"25,69","0,35","0,20","2,38","0,15","R$ 97,81 M","6,04%",373,97810000.0,M
48,30/06/2012,"338,98","0,35","0,20","2,05","0,15","R$ 97,42 M","6,04%",373,97420000.0,M
49,30/09/2012,"-21,52","0,35","0,21","2,39","0,15","R$ 92,53 M","1,80%",373,92530000.0,M
50,31/12/2012,"7,44","0,33","0,19","3,67","0,15","R$ 98,34 M","6,18%",373,98340000.0,M
51,31/03/2013,"7,07","0,33","0,19","4,53","0,15","R$ 94,38 M","6,19%",373,94380000.0,M
52,30/06/2013,"5,05","0,34","0,19","18,07","0,15","R$ 97,78 M","5,94%",373,97780000.0,M
53,30/09/2013,"5,01","0,39","0,21","6,36","0,17","R$ 115,71 M","8,33%",373,115710000.0,M
54,31/12/2013,"8,00","0,34","0,18","78,73","0,15","R$ 107,35 M","5,77%",373,107350000.0,M
55,31/03/2014,"11,56","0,38","0,19","17,09","0,16","R$ 107,56 M","5,26%",373,107560000.0,M
56,30/06/2014,"11,67","0,34","0,18","7,01","0,15","R$ 98,10 M","5,76%",373,98100000.0,M
57,30/09/2014,"39,98","0,33","0,17","35,20","0,14","R$ 96,75 M","1,99%",373,96750000.0,M
58,31/12/2014,"-9,35","0,31","0,16","19,94","0,13","R$ 89,96 M","0,00%",373,89960000.0,M
59,31/03/2015,"-6,05","0,28","0,15","4,21","0,12","R$ 75,71 M","0,00%",373,75710000.0,M
60,30/06/2015,"-2,50","0,30","0,16","2,38","0,12","R$ 67,08 M","0,00%",373,67080000.0,M
61,30/09/2015,"-1,06","0,30","0,16","2,45","0,11","R$ 61,26 M","0,00%",373,61260000.0,M
62,31/12/2015,"-0,75","0,35","0,18","2,20","0,12","R$ 63,53 M","0,00%",373,63530000.0,M
63,31/03/2016,"-0,62","0,40","0,18","26,63","0,12","R$ 64,69 M","0,00%",373,64690000.0,M
64,30/06/2016,"-0,50","0,40","0,15","-11,00","0,10","R$ 49,65 M","0,00%",373,49650000.0,M
65,30/09/2016,"-0,49","0,38","0,11","-3,11","0,08","R$ 45,13 M","0,00%",373,45130000.0,M
66,31/12/2016,"-0,35","0,83","0,10","-2,55","0,09","R$ 43,38 M","0,00%",373,43380000.0,M
67,31/03/2017,"-0,37","1,10","0,09","-11,00","0,09","R$ 42,56 M","0,00%",373,42560000.0,M
68,30/06/2017,"-0,63","0,72","0,09","-3,06","0,09","R$ 45,71 M","0,00%",373,45710000.0,M
69,30/09/2017,"-1,35","0,77","0,11","3,65","0,11","R$ 59,85 M","0,00%",373,59850000.0,M
70,31/12/2017,"1,17","0,69","0,15","15,58","0,17","R$ 91,63 M","0,00%",373,91630000.0,M
71,31/03/2018,"0,93","0,64","0,14","-8,02","0,15","R$ 90,04 M","0,00%",373,90040000.0,M
72,30/06/2018,"1,10","0,56","0,12","4,11","0,13","R$ 79,96 M","0,00%",373,79960000.0,M
73,30/09/2018,"1,21","0,45","0,09","-10,89","0,10","R$ 62,15 M","0,00%",373,62150000.0,M
74,31/12/2018,"1,23","0,32","0,09","-1,61","0,09","R$ 60,94 M","0,00%",373,60940000.0,M
75,31/03/2019,"1,75","0,30","0,08","-3,59","0,07","R$ 52,77 M","0,00%",373,52770000.0,M
76,30/06/2019,"1,14","0,30","0,09","-2,71","0,08","R$ 78,05 M","0,00%",373,78050000.0,M
77,30/09/2019,"1,55","0,43","0,12","-7,68","0,11","R$ 82,10 M","0,00%",373,82100000.0,M
78,31/12/2019,"-4,29","0,44","0,11","2,13","0,10","R$ 66,07 M","0,00%",373,66069999.99999999,M
79,31/03/2020,"-14,09","0,84","0,19","4,50","0,18","R$ 108,81 M","0,00%",373,108810000.0,M
80,30/06/2020,"-1,79","0,81","0,18","1,32","0,16","R$ 88,25 M","0,00%",373,88250000.0,M
81,30/09/2020,"-1,80","0,83","0,18","1,58","0,16","R$ 86,97 M","0,00%",373,86970000.0,M
82,31/12/2020,"-2,51","0,79","0,17","2,86","0,15","R$ 83,14 M","0,00%",373,83140000.0,M
83,31/03/2021,"-3,64","0,75","0,15","4,67","0,14","R$ 83,52 M","0,00%",373,83520000.0,M
84,30/06/2021,"27,88","0,66","0,11","-1,32","0,12","R$ 79,18 M","0,00%",373,79180000.0,M
85,30/09/2021,"5,45","0,47","0,07","-1,07","0,08","R$ 61,18 M","0,00%",373,61180000.0,M
86,31/12/2021,"45,63","0,53","0,07","-1,66","0,08","R$ 62,82 M","0,00%",373,62820000.0,M
87,31/03/2022,"-5,66","0,58","0,07","-1,32","0,08","R$ 59,22 M","0,00%",373,59220000.0,M
88,30/06/2022,"-1,80","0,60","0,05","-1,90","0,07","R$ 54,93 M","0,00%",373,54930000.0,M
89,30/09/2022,"-2,89","0,51","0,05","-1,42","0,06","R$ 52,82 M","0,00%",373,52820000.0,M
90,31/12/2022,"-3,18","0,50","0,05","-2,71","0,06","R$ 45,84 M","0,00%",373,45840000.0,M
91,31/03/2023,"6,90","0,50","0,05","18,68","0,07","R$ 55,16 M","0,00%",373,55160000.0,M
92,30/06/2023,"3,96","1,26","0,16","3,43","0,23","R$ 182,27 M","0,00%",373,182270000.0,M
93,30/09/2023,"3,47","1,20","0,19","1,86","0,26","R$ 225,43 M","0,00%",373,225430000.0,M
94,31/12/2023,"4,36","1,76","0,31","3,59","0,40","R$ 319,95 M","0,00%",373,319950000.0,M
95,31/03/2024,"3,64","1,36","0,27","3,41","0,33","R$ 279,27 M","0,00%",373,279270000.0,M
96,30/06/2024,"3,38","1,13","0,26","3,90","0,29","R$ 255,46 M","0,00%",373,255460000.0,M
97,Atual - 20/09/2024,"3,30","1,10","0,25","3,81","0,29","R$ 252,85 M","0,00%",373,252850000.0,M
0,31/03/2000,"5,01","0,51","0,33",,"0,29","R$ 78,72 M","11.463,61%",388,78720000.0,M
1,30/06/2000,"3,22","0,50","0,31",,"0,26","R$ 80,87 M","11.463,61%",388,80870000.0,M
2,30/09/2000,"2,89","0,49","0,31",,"0,26","R$ 80,76 M","11.463,61%",388,80760000.0,M
3,31/12/2000,"3,82","0,48","0,30",,"0,25","R$ 81,27 M","11.463,61%",388,81270000.0,M
4,31/03/2001,"4,32","0,47","0,30",,"0,27","R$ 79,76 M","11.463,61%",388,79760000.0,M
5,30/06/2001,"4,20","0,47","0,30",,"0,25","R$ 79,76 M","11.463,61%",388,79760000.0,M
6,31/12/2001,"4,62","0,45","0,29",,"0,23","R$ 79,75 M","11.463,61%",388,79750000.0,M
7,31/03/2002,"3,56","0,44","0,27",,"0,24","R$ 79,75 M","11.463,61%",388,79750000.0,M
8,30/06/2002,"4,51","0,44","0,26",,"0,22","R$ 79,75 M","11.463,61%",388,79750000.0,M
9,30/09/2002,"5,94","0,44","0,24",,"0,20","R$ 78,93 M","11.463,61%",388,78930000.0,M
10,31/12/2002,"5,34","0,43","0,22",,"0,18","R$ 78,93 M","11.463,61%",388,78930000.0,M
11,31/03/2003,"7,53","0,43","0,22",,"0,20","R$ 78,72 M","11.463,61%",388,78720000.0,M
12,30/06/2003,"4,28","0,42","0,22",,"0,20","R$ 80,71 M","10.102,34%",388,80710000.0,M
13,30/09/2003,"4,34","0,50","0,25",,"0,23","R$ 88,28 M","7.282,61%",388,88280000.0,M
14,31/12/2003,"7,05","0,51","0,25",,"0,22","R$ 86,75 M","6.847,83%",388,86750000.0,M
15,31/03/2004,"8,65","0,51","0,23",,"0,25","R$ 86,37 M","6.923,08%",388,86370000.0,M
16,30/06/2004,"9,37","0,50","0,21",,"0,23","R$ 94,82 M","7.526,88%",388,94820000.0,M
17,30/09/2004,"4,94","0,57","0,25",,"0,28","R$ 121,83 M","6.491,23%",388,121830000.0,M
18,31/12/2004,"4,59","0,65","0,28",,"0,34","R$ 127,99 M","6.303,81%",388,127990000.0,M
19,31/03/2005,"4,03","0,70","0,32",,"0,36","R$ 133,70 M","6.593,10%",388,133699999.99999999,M
20,30/06/2005,"2,94","0,63","0,31",,"0,34","R$ 155,64 M","7.498,93%",388,155640000.0,M
21,30/09/2005,"3,95","0,66","0,35",,"0,33","R$ 158,29 M","7.293,33%",388,158290000.0,M
22,31/12/2005,"4,97","0,68","0,36",,"0,34","R$ 158,29 M","6.293,33%",388,158290000.0,M
23,31/03/2006,"6,13","0,63","0,35",,"0,32","R$ 154,08 M","5.812,95%",388,154080000.0,M
24,30/06/2006,"-46,66","0,66","0,39",,"0,32","R$ 154,45 M","3.671,95%",388,154450000.0,M
25,30/09/2006,"-8,08","0,67","0,41",,"0,31","R$ 153,69 M","1.666,91%",388,153690000.0,M
26,31/12/2006,"-4,06","0,46","0,26",,"0,21","R$ 85,48 M","1.111,11%",388,85480000.0,M
27,31/03/2007,"-2,68","0,38","0,21",,"0,17","R$ 79,35 M","0,00%",388,79350000.0,M
28,30/06/2007,"-4,18","0,41","0,21",,"0,19","R$ 81,65 M","0,00%",388,81650000.0,M
29,30/09/2007,"-9,50","0,66","0,32",,"0,30","R$ 38,80 B","0,00%",388,38800000000.0,B
30,31/12/2007,"-27,71","0,79","0,38",,"0,37","R$ 115,21 M","0,00%",388,115210000.0,M
31,31/03/2008,"-94,55","0,71","0,34",,"0,35","R$ 115,22 M","0,00%",388,115220000.0,M
32,30/06/2008,"44,45","0,57","0,27",,"0,28","R$ 92,21 M","0,00%",388,92210000.0,M
33,30/09/2008,"5,72","0,61","0,29",,"0,34","R$ 115,09 M","0,00%",388,115090000.0,M
34,31/12/2008,"6,17","0,78","0,37","3,49","0,42","R$ 128,75 M","4,66%",388,128750000.0,M
35,31/03/2009,"6,24","0,59","0,27","3,30","0,32","R$ 107,07 M","6,44%",388,107070000.0,M
36,30/06/2009,"7,27","0,49","0,24","2,63","0,27","R$ 97,37 M","7,73%",388,97370000.0,M
37,30/09/2009,"-5,40","0,48","0,24","2,63","0,24","R$ 104,49 M","8,40%",388,104490000.0,M
38,31/12/2009,"36,20","0,53","0,28","2,41","0,28","R$ 112,00 M","3,95%",388,112000000.0,M
39,31/03/2010,"6,09","0,36","0,25","9,62","0,18","R$ 129,47 M","3,57%",388,129470000.0,M
40,30/06/2010,"4,06","0,47","0,22","3,03","0,25","R$ 101,02 M","3,84%",388,101020000.0,M
41,30/09/2010,"4,33","0,62","0,39","-5,60","0,30","R$ 174,38 M","4,35%",388,174380000.0,M
42,31/12/2010,"8,97","0,45","0,26","-8,47","0,21","R$ 138,19 M","6,03%",388,138190000.0,M
43,31/03/2011,"1,97","0,14","0,08","-2,40","0,06","R$ 44,51 M","6,75%",388,44510000.0,M
44,30/06/2011,"11,23","0,44","0,23","-5,25","0,19","R$ 149,49 M","6,05%",388,149490000.0,M
45,30/09/2011,"10,74","0,42","0,23","-11,15","0,18","R$ 127,65 M","6,25%",388,127650000.0,M
46,31/12/2011,"8,36","0,37","0,20","3,57","0,17","R$ 102,39 M","5,65%",388,102390000.0,M
47,31/03/2012,"24,38","0,33","0,19","2,26","0,14","R$ 97,81 M","6,36%",388,97810000.0,M
48,30/06/2012,"318,64","0,33","0,19","1,93","0,14","R$ 97,42 M","6,42%",388,97420000.0,M
49,30/09/2012,"-17,78","0,29","0,17","1,97","0,13","R$ 92,53 M","2,18%",388,92530000.0,M
50,31/12/2012,"7,67","0,34","0,20","3,77","0,16","R$ 98,34 M","6,00%",388,98340000.0,M
51,31/03/2013,"6,62","0,31","0,18","4,25","0,14","R$ 94,38 M","6,60%",388,94380000.0,M
52,30/06/2013,"4,67","0,31","0,17","16,73","0,14","R$ 97,78 M","6,42%",388,97780000.0,M
53,30/09/2013,"4,60","0,36","0,19","5,83","0,16","R$ 115,71 M","9,09%",388,115710000.0,M
54,31/12/2013,"8,60","0,37","0,19","84,63","0,16","R$ 107,35 M","5,37%",388,107350000.0,M
55,31/03/2014,"10,04","0,33","0,17","14,84","0,14","R$ 107,56 M","6,06%",388,107560000.0,M
56,30/06/2014,"10,08","0,30","0,15","6,05","0,13","R$ 98,10 M","6,67%",388,98100000.0,M
57,30/09/2014,"36,32","0,30","0,16","31,98","0,13","R$ 96,75 M","2,19%",388,96750000.0,M
58,31/12/2014,"-9,34","0,31","0,16","19,92","0,13","R$ 89,96 M","0,00%",388,89960000.0,M
59,31/03/2015,"-5,30","0,24","0,13","3,69","0,10","R$ 75,71 M","0,00%",388,75710000.0,M
60,30/06/2015,"-1,56","0,18","0,10","1,49","0,07","R$ 67,08 M","0,00%",388,67080000.0,M
61,30/09/2015,"-0,76","0,21","0,11","1,75","0,08","R$ 61,26 M","0,00%",388,61260000.0,M
62,31/12/2015,"-0,59","0,28","0,14","1,74","0,09","R$ 63,53 M","0,00%",388,63530000.0,M
63,31/03/2016,"-0,51","0,33","0,15","22,09","0,10","R$ 64,69 M","0,00%",388,64690000.0,M
64,30/06/2016,"-0,30","0,24","0,09","-6,58","0,06","R$ 49,65 M","0,00%",388,49650000.0,M
65,30/09/2016,"-0,37","0,29","0,08","-2,34","0,06","R$ 45,13 M","0,00%",388,45130000.0,M
66,31/12/2016,"-0,26","0,61","0,07","-1,87","0,07","R$ 43,38 M","0,00%",388,43380000.0,M
67,31/03/2017,"-0,26","0,76","0,06","-7,63","0,06","R$ 42,56 M","0,00%",388,42560000.0,M
68,30/06/2017,"-0,50","0,58","0,07","-2,45","0,07","R$ 45,71 M","0,00%",388,45710000.0,M
69,30/09/2017,"-1,10","0,63","0,09","2,98","0,09","R$ 59,85 M","0,00%",388,59850000.0,M
70,31/12/2017,"1,02","0,60","0,13","13,57","0,15","R$ 91,63 M","0,00%",388,91630000.0,M
71,31/03/2018,"0,93","0,64","0,14","-8,03","0,15","R$ 90,04 M","0,00%",388,90040000.0,M
72,30/06/2018,"1,10","0,56","0,12","4,11","0,13","R$ 79,96 M","0,00%",388,79960000.0,M
73,30/09/2018,"1,31","0,49","0,10","-11,79","0,10","R$ 62,15 M","0,00%",388,62150000.0,M
74,31/12/2018,"1,28","0,33","0,10","-1,67","0,09","R$ 60,94 M","0,00%",388,60940000.0,M
75,31/03/2019,"1,89","0,32","0,09","-3,86","0,08","R$ 52,77 M","0,00%",388,52770000.0,M
76,30/06/2019,"1,98","0,53","0,16","-4,73","0,13","R$ 78,05 M","0,00%",388,78050000.0,M
77,30/09/2019,"1,65","0,46","0,13","-8,15","0,11","R$ 82,10 M","0,00%",388,82100000.0,M
78,31/12/2019,"-3,07","0,31","0,08","1,52","0,07","R$ 66,07 M","0,00%",388,66069999.99999999,M
79,31/03/2020,"-7,72","0,46","0,11","2,47","0,10","R$ 108,81 M","0,00%",388,108810000.0,M
80,30/06/2020,"-1,00","0,45","0,10","0,74","0,09","R$ 88,25 M","0,00%",388,88250000.0,M
81,30/09/2020,"-1,08","0,50","0,11","0,95","0,09","R$ 86,97 M","0,00%",388,86970000.0,M
82,31/12/2020,"-1,34","0,42","0,09","1,52","0,08","R$ 83,14 M","0,00%",388,83140000.0,M
83,31/03/2021,"-2,24","0,46","0,09","2,88","0,09","R$ 83,52 M","0,00%",388,83520000.0,M
84,30/06/2021,"20,07","0,47","0,08","-0,95","0,08","R$ 79,18 M","0,00%",388,79180000.0,M
85,30/09/2021,"4,70","0,40","0,06","-0,92","0,07","R$ 61,18 M","0,00%",388,61180000.0,M
86,31/12/2021,"34,86","0,40","0,06","-1,26","0,06","R$ 62,82 M","0,00%",388,62820000.0,M
87,31/03/2022,"-3,63","0,37","0,04","-0,85","0,05","R$ 59,22 M","0,00%",388,59220000.0,M
88,30/06/2022,"-1,35","0,45","0,04","-1,43","0,05","R$ 54,93 M","0,00%",388,54930000.0,M
89,30/09/2022,"-2,03","0,36","0,04","-1,00","0,05","R$ 52,82 M","0,00%",388,52820000.0,M
90,31/12/2022,"-1,73","0,27","0,03","-1,47","0,04","R$ 45,84 M","0,00%",388,45840000.0,M
91,31/03/2023,"4,49","0,32","0,03","12,14","0,05","R$ 55,16 M","0,00%",388,55160000.0,M
92,30/06/2023,"3,58","1,14","0,14","3,10","0,20","R$ 182,27 M","0,00%",388,182270000.0,M
93,30/09/2023,"3,59","1,24","0,20","1,93","0,27","R$ 225,43 M","0,00%",388,225430000.0,M
94,31/12/2023,"3,48","1,41","0,25","2,87","0,32","R$ 319,95 M","0,00%",388,319950000.0,M
95,31/03/2024,"3,32","1,24","0,25","3,11","0,30","R$ 279,27 M","0,00%",388,279270000.0,M
96,30/06/2024,"3,21","1,07","0,24","3,71","0,28","R$ 255,46 M","0,00%",388,255460000.0,M
97,Atual - 20/09/2024,"3,24","1,08","0,25","3,74","0,28","R$ 252,85 M","0,00%",388,252850000.0,M
0,31/03/2000,"4,40","0,31","0,27",,"0,12","R$ 350,12 M","0,00%",309,350120000.0,M
1,30/06/2000,"7,07","0,46","0,52",,"0,20","R$ 680,37 M","11.027,03%",309,680370000.0,M
2,30/09/2000,"4,40","0,45","0,64",,"0,22","R$ 664,79 M","11.027,03%",309,664790000.0,M
3,31/12/2000,"4,65","0,47","0,45",,"0,18","R$ 664,79 M","11.027,03%",309,664790000.0,M
4,31/03/2001,"5,35","0,45","0,56",,"0,19","R$ 648,50 M","18.670,80%",309,648500000.0,M
5,30/06/2001,"3,88","0,28","0,27",,"0,10","R$ 511,79 M","30.719,99%",309,511790000.0,M
6,31/12/2001,"2,96","0,44","0,35",,"0,15","R$ 764,93 M","23.126,62%",309,764930000.0,M
7,31/03/2002,"2,84","0,45","0,35",,"0,15","R$ 760,24 M","17.127,49%",309,760240000.0,M
8,30/06/2002,"3,52","0,47","0,36",,"0,15","R$ 776,53 M","15.392,82%",309,776530000.0,M
9,30/09/2002,"3,42","0,52","0,38",,"0,16","R$ 831,18 M","13.682,50%",309,831180000.0,M
10,31/12/2002,"6,21","0,45","0,40",,"0,13","R$ 776,53 M","10.103,13%",309,776530000.0,M
11,31/03/2003,"11,91","0,54","0,47",,"0,16","R$ 853,04 M","7.596,28%",309,853040000.0,M
12,30/06/2003,"5,26","0,45","0,39",,"0,14","R$ 827,16 M","8.705,81%",309,827160000.0,M
13,30/09/2003,"3,81","0,44","0,37",,"0,16","R$ 837,98 M","8.500,60%",309,837980000.0,M
14,31/12/2003,"5,38","0,53","0,39",,"0,18","R$ 892,75 M","7.419,88%",309,892750000.0,M
15,31/03/2004,"4,85","0,74","0,51",,"0,25","R$ 1,64 B","19.417,08%",309,1640000000.0,B
16,30/06/2004,"4,41","0,74","0,52",,"0,26","R$ 1,70 B","21.308,95%",309,1700000000.0,B
17,30/09/2004,"5,84","0,96","0,66",,"0,35","R$ 1,94 B","20.301,13%",309,1940000000.0,B
18,31/12/2004,"5,59","1,13","0,74",,"0,39","R$ 2,05 B","21.516,54%",309,2049999999.9999998,B
19,31/03/2005,"4,66","1,27","0,84",,"0,46","R$ 2,62 B","10.647,57%",309,2620000000.0,B
20,30/06/2005,"4,98","1,32","0,87",,"0,49","R$ 2,64 B","10.210,44%",309,2640000000.0,B
21,30/09/2005,"4,57","1,24","0,94",,"0,54","R$ 2,90 B","17.628,64%",309,2900000000.0,B
22,31/12/2005,"5,44","2,74","1,17",,"0,78","R$ 3,22 B","12.756,71%",309,3220000000.0,B
23,31/03/2006,"7,89","2,81","1,42",,"0,91","R$ 3,66 B","13.799,74%",309,3660000000.0,B
24,30/06/2006,"7,05","2,30","1,25",,"0,80","R$ 3,13 B","7,70%",309,3130000000.0,B
25,30/09/2006,"6,82","2,46","1,26",,"0,80","R$ 3,63 B","8,92%",309,3630000000.0,B
26,31/12/2006,"7,31","3,04","1,45",,"0,97","R$ 3,95 B","7,79%",309,3950000000.0,B
27,31/03/2007,"7,88","2,84","1,51",,"0,99","R$ 4,06 B","11,45%",309,4059999999.9999995,B
28,30/06/2007,"8,52","3,12","1,80",,"1,24","R$ 5,19 B","8.926,36%",309,5190000000.0,B
29,30/09/2007,"10,93","3,72","2,33",,"1,57","R$ 246,89 B","4.211,23%",309,246890000000.0,B
30,31/12/2007,"10,02","4,33","2,24",,"1,45","R$ 6,22 B","8,98%",309,6220000000.0,B
31,31/03/2008,"8,23","3,33","1,90",,"1,28","R$ 5,76 B","11,36%",309,5760000000.0,B
32,30/06/2008,"7,50","2,90","1,79",,"1,28","R$ 5,42 B","11,56%",309,5420000000.0,B
33,30/09/2008,"7,09","2,66","1,76",,"1,22","R$ 5,34 B","11,80%",309,5340000000.0,B
34,31/12/2008,"7,16","3,58","1,87","4,46","1,38","R$ 5,60 B","10,76%",309,5600000000.0,B
35,31/03/2009,"6,88","2,93","1,70","4,34","1,20","R$ 5,13 B","11,59%",309,5130000000.0,B
36,30/06/2009,"8,23","3,17","1,97","5,50","1,40","R$ 5,93 B","10,46%",309,5930000000.0,B
37,30/09/2009,"8,20","3,31","1,94","5,63","1,36","R$ 5,75 B","9,81%",309,5750000000.0,B
38,31/12/2009,"7,32","3,33","1,77","5,61","1,26","R$ 5,81 B","10,30%",309,5810000000.0,B
39,31/03/2010,"8,16","3,42","2,03","6,34","1,35","R$ 6,21 B","9,90%",309,6210000000.0,B
40,30/06/2010,"7,72","2,95","1,87","6,95","1,22","R$ 6,01 B","10,05%",309,6010000000.0,B
41,30/09/2010,"6,67","2,74","1,64","6,58","1,06","R$ 5,78 B","11,81%",309,5780000000.0,B
42,31/12/2010,"7,16","2,85","1,54","6,05","1,26","R$ 6,43 B","10,20%",309,6430000000.0,B
43,31/03/2011,"7,68","2,82","1,56","6,31","1,28","R$ 6,96 B","11,65%",309,6960000000.0,B
44,30/06/2011,"8,41","3,48","1,69","6,49","1,34","R$ 8,03 B","10,55%",309,8029999999.999999,B
45,30/09/2011,"8,94","3,60","1,63","5,84","1,30","R$ 8,06 B","10,58%",309,8060000000.000001,B
46,31/12/2011,"12,04","3,93","1,82","7,11","1,47","R$ 8,95 B","9,20%",309,8950000000.0,B
