,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
32,31/03/2019,"R$ 102,63 M","R$ 144,16 M","- R$ 291,53 M","- R$ 44,73 M",54,102630000.0,M,144160000.0,M,291530000.0,M,44730000.0,M
33,30/06/2019,"R$ 154,25 M","- R$ 15,24 M","- R$ 127,52 M","R$ 11,49 M",54,154250000.0,M,15240000.0,M,127520000.0,M,11490000.0,M
34,30/09/2019,"R$ 116,15 M","- R$ 313,96 M","R$ 144,59 M","- R$ 53,22 M",54,116150000.0,M,313960000.0,M,144590000.0,M,53220000.0,M
35,31/12/2019,"R$ 316,32 M","R$ 265,02 M","- R$ 456,28 M","R$ 125,07 M",54,316320000.0,M,265019999.99999997,M,456280000.0,M,125070000.0,M
36,31/03/2020,"- R$ 13,77 M","R$ 52,33 M","- R$ 15,43 M","R$ 23,13 M",54,13770000.0,M,52330000.0,M,15430000.0,M,23130000.0,M
37,30/06/2020,"- R$ 83,28 M","- R$ 237,63 M","R$ 360,15 M","R$ 39,24 M",54,83280000.0,M,237630000.0,M,360150000.0,M,39240000.0,M
38,30/09/2020,"R$ 2,03 B","- R$ 1,89 B","- R$ 226,44 M","- R$ 83,58 M",54,2029999999.9999998,B,1890000000.0,B,226440000.0,M,83580000.0,M
39,31/12/2020,"R$ 198,22 M","R$ 501,31 M","- R$ 690,68 M","R$ 8,86 M",54,198220000.0,M,501310000.0,M,690680000.0,M,8860000.0,M
40,31/03/2021,"R$ 32,74 M","- R$ 20,59 M","- R$ 29,15 M","- R$ 17,00 M",54,32740000.000000004,M,20590000.0,M,29150000.0,M,17000000.0,M
41,30/06/2021,"- R$ 34,06 M","- R$ 103,30 M","R$ 246,29 M","R$ 108,93 M",54,34060000.0,M,103300000.0,M,246290000.0,M,108930000.0,M
42,30/09/2021,"R$ 65,85 M","- R$ 178,54 M","R$ 75,85 M","- R$ 36,84 M",54,65849999.99999999,M,178540000.0,M,75850000.0,M,36840000.0,M
43,31/12/2021,"- R$ 461,30 M","- R$ 169,52 M","R$ 581,59 M","- R$ 49,23 M",54,461300000.0,M,169520000.0,M,581590000.0,M,49230000.0,M
44,31/03/2022,"- R$ 107,06 M","R$ 135,03 M","R$ 14,09 M","R$ 42,06 M",54,107060000.0,M,135030000.0,M,14090000.0,M,42060000.0,M
45,30/06/2022,"R$ 11,72 M","- R$ 313,83 M","R$ 317,08 M","R$ 14,97 M",54,11720000.0,M,313830000.0,M,317080000.0,M,14970000.0,M
46,30/09/2022,"R$ 116,10 M","- R$ 453,47 M","R$ 310,84 M","- R$ 26,54 M",54,116100000.0,M,453470000.0,M,310840000.0,M,26540000.0,M
47,31/12/2022,"- R$ 423,56 M","- R$ 125,37 M","R$ 441,50 M","- R$ 107,42 M",54,423560000.0,M,125370000.0,M,441500000.0,M,107420000.0,M
48,31/03/2023,"- R$ 12,96 M","R$ 317,75 M","- R$ 195,94 M","R$ 108,85 M",54,12960000.0,M,317750000.0,M,195940000.0,M,108850000.0,M
49,30/06/2023,"- R$ 150,91 M","- R$ 84,57 M","R$ 229,48 M","- R$ 6,00 M",54,150910000.0,M,84570000.0,M,229480000.0,M,6000000.0,M
50,30/09/2023,"- R$ 83,09 M","R$ 261,74 M","- R$ 153,89 M","R$ 24,76 M",54,83090000.0,M,261740000.0,M,153890000.0,M,24760000.0,M
51,31/12/2023,"- R$ 368,72 M","R$ 82,27 M","R$ 271,62 M","- R$ 14,83 M",54,368720000.0,M,82270000.0,M,271620000.0,M,14830000.0,M
52,31/03/2024,"R$ 122,91 M","R$ 138,22 M","- R$ 346,86 M","- R$ 85,73 M",54,122910000.0,M,138220000.0,M,346860000.0,M,85730000.0,M
53,30/06/2024,"- R$ 23,79 M","- R$ 181,51 M","R$ 224,42 M","R$ 19,13 M",54,23790000.0,M,181510000.0,M,224420000.0,M,19130000.0,M
0,31/03/2011,"R$ 5,81 M","- R$ 100,09 M","R$ 13,38 M","- R$ 80,90 M",153,5810000.0,M,100090000.0,M,13380000.0,M,80900000.0,M
1,30/06/2011,"- R$ 150,30 M","- R$ 37,86 M","R$ 190,69 M","R$ 2,53 M",153,150300000.0,M,37860000.0,M,190690000.0,M,2530000.0,M
2,30/09/2011,"R$ 77,28 M","- R$ 90,13 M","- R$ 25,77 M","- R$ 38,63 M",153,77280000.0,M,90130000.0,M,25770000.0,M,38630000.0,M
3,31/12/2011,"R$ 41,57 M","- R$ 96,96 M","R$ 120,07 M","R$ 64,68 M",153,41570000.0,M,96960000.0,M,120070000.0,M,64680000.00000001,M
4,31/03/2012,"R$ 62,37 M","- R$ 73,05 M","- R$ 101,85 M","- R$ 112,53 M",153,62370000.0,M,73050000.0,M,101850000.0,M,112530000.0,M
5,30/06/2012,"R$ 86,48 M","- R$ 51,58 M","- R$ 68,25 M","- R$ 33,36 M",153,86480000.0,M,51580000.0,M,68250000.0,M,33360000.0,M
6,30/09/2012,"R$ 75,16 M","- R$ 55,80 M","- R$ 15,03 M","R$ 4,33 M",153,75160000.0,M,55800000.0,M,15030000.0,M,4330000.0,M
7,31/12/2012,"R$ 91,49 M","- R$ 8,37 M","R$ 37,02 M","R$ 120,13 M",153,91490000.0,M,8369999.999999999,M,37020000.0,M,120130000.0,M
8,31/03/2013,"R$ 60,81 M","- R$ 41,28 M","- R$ 19,73 M","- R$ 200,00 mil",153,60810000.0,M,41280000.0,M,19730000.0,M,200000.0,mil
9,30/06/2013,"R$ 77,34 M","- R$ 29,06 M","- R$ 69,88 M","- R$ 21,59 M",153,77340000.0,M,29060000.0,M,69880000.0,M,21590000.0,M
10,30/09/2013,"R$ 55,88 M","- R$ 31,36 M","- R$ 8,49 M","R$ 16,03 M",153,55880000.0,M,31360000.0,M,8490000.0,M,16030000.000000002,M
11,31/12/2013,"R$ 60,95 M","- R$ 73,03 M","R$ 325,20 M","R$ 313,12 M",153,60950000.0,M,73030000.0,M,325200000.0,M,313120000.0,M
12,31/03/2014,"R$ 124,82 M","- R$ 29,56 M","- R$ 5,88 M","R$ 89,37 M",153,124820000.0,M,29560000.0,M,5880000.0,M,89370000.0,M
13,30/06/2014,"R$ 115,26 M","- R$ 18,38 M","- R$ 280,31 M","- R$ 183,43 M",153,115260000.0,M,18380000.0,M,280310000.0,M,183430000.0,M
14,30/09/2014,"R$ 151,30 M","- R$ 62,04 M","- R$ 14,47 M","R$ 74,78 M",153,151300000.0,M,62040000.0,M,14470000.0,M,74780000.0,M
15,31/12/2014,"R$ 67,85 M","- R$ 175,81 M","- R$ 133,66 M","- R$ 241,62 M",153,67850000.0,M,175810000.0,M,133660000.0,M,241620000.0,M
16,31/03/2015,"R$ 54,09 M","- R$ 154,61 M","R$ 421,98 M","R$ 321,47 M",153,54090000.0,M,154610000.0,M,421980000.0,M,321470000.0,M
17,30/06/2015,"R$ 117,36 M","- R$ 20,66 M","- R$ 330,34 M","- R$ 233,65 M",153,117360000.0,M,20660000.0,M,330340000.0,M,233650000.0,M
18,30/09/2015,"R$ 193,40 M","- R$ 21,40 M","- R$ 134,30 M","R$ 37,70 M",153,193400000.0,M,21400000.0,M,134300000.0,M,37700000.0,M
19,31/12/2015,"R$ 129,48 M","- R$ 57,79 M","- R$ 154,45 M","- R$ 82,76 M",153,129479999.99999999,M,57790000.0,M,154450000.0,M,82760000.0,M
20,31/03/2016,"R$ 93,84 M","- R$ 6,20 M","- R$ 69,74 M","R$ 17,91 M",153,93840000.0,M,6200000.0,M,69740000.0,M,17910000.0,M
21,30/06/2016,"R$ 212,36 M","- R$ 61,41 M","- R$ 97,78 M","R$ 53,18 M",153,212360000.0,M,61410000.0,M,97780000.0,M,53180000.0,M
22,30/09/2016,"R$ 244,95 M","- R$ 239,22 M","- R$ 29,37 M","- R$ 23,64 M",153,244950000.0,M,239220000.0,M,29370000.0,M,23640000.0,M
23,31/12/2016,"R$ 290,78 M","- R$ 447,62 M","R$ 79,53 M","- R$ 77,30 M",153,290780000.0,M,447620000.0,M,79530000.0,M,77300000.0,M
24,31/03/2017,"- R$ 15,59 M","R$ 176,79 M","- R$ 148,08 M","R$ 13,12 M",153,15590000.0,M,176790000.0,M,148080000.0,M,13120000.0,M
25,30/06/2017,"R$ 148,57 M","- R$ 79,47 M","- R$ 65,39 M","R$ 3,71 M",153,148570000.0,M,79470000.0,M,65390000.0,M,3710000.0,M
26,30/09/2017,"R$ 201,78 M","- R$ 672,36 M","R$ 381,24 M","- R$ 89,34 M",153,201780000.0,M,672360000.0,M,381240000.0,M,89340000.0,M
27,31/12/2017,"R$ 318,47 M","R$ 34,26 M","- R$ 56,46 M","R$ 296,27 M",153,318470000.0,M,34260000.0,M,56460000.0,M,296270000.0,M
28,31/03/2018,"- R$ 153,02 M","- R$ 353,72 M","R$ 357,41 M","- R$ 149,32 M",153,153020000.0,M,353720000.0,M,357410000.0,M,149320000.0,M
29,30/06/2018,"R$ 85,33 M","- R$ 51,54 M","- R$ 56,59 M","- R$ 22,80 M",153,85330000.0,M,51540000.0,M,56590000.0,M,22800000.0,M
30,30/09/2018,"R$ 135,43 M","R$ 38,40 M","- R$ 41,58 M","R$ 132,25 M",153,135430000.0,M,38400000.0,M,41580000.0,M,132250000.0,M
31,31/12/2018,"R$ 462,59 M","- R$ 558,87 M","R$ 169,25 M","R$ 72,97 M",153,462590000.0,M,558870000.0,M,169250000.0,M,72970000.0,M
32,31/03/2019,"- R$ 130,54 M","R$ 269,81 M","- R$ 88,73 M","R$ 50,54 M",153,130539999.99999999,M,269810000.0,M,88730000.0,M,50540000.0,M
33,30/06/2019,"R$ 258,42 M","- R$ 50,42 M","- R$ 304,27 M","- R$ 96,27 M",153,258420000.00000003,M,50420000.0,M,304270000.0,M,96270000.0,M
34,30/09/2019,"R$ 334,84 M","- R$ 701,28 M","R$ 167,35 M","- R$ 199,09 M",153,334840000.0,M,701280000.0,M,167350000.0,M,199090000.0,M
35,31/12/2019,"R$ 236,64 M","- R$ 36,57 M","R$ 67,79 M","R$ 267,85 M",153,236640000.0,M,36570000.0,M,67790000.0,M,267850000.00000003,M
36,31/03/2020,"- R$ 3,22 M","R$ 443,61 M","- R$ 318,43 M","R$ 121,97 M",153,3220000.0,M,443610000.0,M,318430000.0,M,121970000.0,M
37,30/06/2020,"R$ 213,94 M","- R$ 728,86 M","R$ 882,77 M","R$ 367,85 M",153,213940000.0,M,728860000.0,M,882770000.0,M,367850000.0,M
38,30/09/2020,"R$ 21,43 M","- R$ 345,58 M","- R$ 293,25 M","- R$ 617,40 M",153,21430000.0,M,345580000.0,M,293250000.0,M,617400000.0,M
39,31/12/2020,"R$ 534,35 M","- R$ 310,38 M","R$ 89,41 M","R$ 313,39 M",153,534350000.0,M,310380000.0,M,89410000.0,M,313390000.0,M
40,31/03/2021,"R$ 146,79 M","- R$ 427,48 M","R$ 278,11 M","- R$ 2,57 M",153,146790000.0,M,427480000.0,M,278110000.0,M,2570000.0,M
41,30/06/2021,"- R$ 1,84 M","- R$ 2,82 B","R$ 3,10 B","R$ 277,75 M",153,1840000.0,M,2820000000.0,B,3100000000.0,B,277750000.0,M
42,30/09/2021,"R$ 357,07 M","R$ 407,26 M","- R$ 931,53 M","- R$ 167,20 M",153,357070000.0,M,407260000.0,M,931530000.0,M,167200000.0,M
43,31/12/2021,"R$ 796,15 M","- R$ 2,11 B","R$ 1,60 B","R$ 281,44 M",153,796150000.0,M,2109999999.9999998,B,1600000000.0,B,281440000.0,M
44,31/03/2022,"- R$ 440,31 M","- R$ 1,21 B","R$ 1,54 B","- R$ 108,71 M",153,440310000.0,M,1210000000.0,B,1540000000.0,B,108710000.0,M
45,30/06/2022,"- R$ 208,51 M","- R$ 383,12 M","R$ 321,01 M","- R$ 270,62 M",153,208510000.0,M,383120000.0,M,321010000.0,M,270620000.0,M
46,30/09/2022,"R$ 62,80 M","R$ 1,18 B","- R$ 1,00 B","R$ 243,92 M",153,62800000.0,M,1180000000.0,B,1000000000.0,B,243920000.0,M
47,31/12/2022,"R$ 1,93 B","- R$ 1,19 B","- R$ 461,51 M","R$ 277,38 M",153,1930000000.0,B,1190000000.0,B,461510000.0,M,277380000.0,M
48,31/03/2023,"- R$ 634,40 M","R$ 878,16 M","- R$ 318,58 M","- R$ 74,82 M",153,634400000.0,M,878160000.0,M,318580000.0,M,74820000.0,M
49,30/06/2023,"- R$ 175,82 M","- R$ 783,16 M","R$ 1,25 B","R$ 292,22 M",153,175820000.0,M,783160000.0,M,1250000000.0,B,292220000.0,M
50,30/09/2023,"- R$ 114,20 M","R$ 269,76 M","- R$ 359,34 M","- R$ 203,78 M",153,114200000.0,M,269760000.0,M,359340000.0,M,203780000.0,M
51,31/12/2023,"- R$ 39,20 M","R$ 614,19 M","- R$ 288,41 M","R$ 286,58 M",153,39200000.0,M,614190000.0,M,288410000.0,M,286580000.0,M
52,31/03/2024,"- R$ 157,49 M","- R$ 98,96 M","R$ 685,43 M","R$ 428,99 M",153,157490000.0,M,98960000.0,M,685430000.0,M,428990000.0,M
53,30/06/2024,"- R$ 264,03 M","- R$ 59,07 M","R$ 1,18 B","R$ 858,52 M",153,264029999.99999997,M,59070000.0,M,1180000000.0,B,858520000.0,M
0,31/12/2020,,,,,223,0.0,,0.0,,0.0,,0.0,
1,31/03/2021,"R$ 70,88 M","- R$ 204,31 M","R$ 186,25 M","R$ 52,82 M",223,70880000.0,M,204310000.0,M,186250000.0,M,52820000.0,M
2,30/06/2021,"R$ 26,48 M","- R$ 139,61 M","R$ 40,01 M","- R$ 73,13 M",223,26480000.0,M,139610000.0,M,40010000.0,M,73130000.0,M
3,30/09/2021,"- R$ 6,45 M","- R$ 109,82 M","R$ 647,36 M","R$ 531,09 M",223,6450000.0,M,109820000.0,M,647360000.0,M,531090000.00000006,M
4,31/12/2021,"R$ 662,07 M","- R$ 1,35 B","R$ 258,77 M","- R$ 424,23 M",223,662070000.0,M,1350000000.0,B,258769999.99999997,M,424230000.0,M
5,31/03/2022,"R$ 65,25 M","- R$ 171,35 M","R$ 156,87 M","R$ 50,77 M",223,65250000.0,M,171350000.0,M,156870000.0,M,50770000.0,M
6,30/06/2022,"R$ 8,88 M","- R$ 29,40 M","- R$ 11,44 M","- R$ 31,96 M",223,8880000.0,M,29400000.0,M,11440000.0,M,31960000.0,M
7,30/09/2022,"- R$ 36,84 M","- R$ 7,98 M","- R$ 15,04 M","- R$ 59,86 M",223,36840000.0,M,7980000.0,M,15040000.0,M,59860000.0,M
8,31/12/2022,"R$ 51,18 M","- R$ 40,83 M","- R$ 42,16 M","- R$ 31,81 M",223,51180000.0,M,40830000.0,M,42160000.0,M,31810000.0,M
9,31/03/2023,"- R$ 54,68 M","- R$ 41,72 M","R$ 157,95 M","R$ 61,55 M",223,54680000.0,M,41720000.0,M,157950000.0,M,61550000.0,M
10,30/06/2023,"R$ 91,98 M","- R$ 87,90 M","- R$ 71,42 M","- R$ 67,34 M",223,91980000.0,M,87900000.0,M,71420000.0,M,67340000.0,M
11,30/09/2023,"R$ 91,34 M","- R$ 17,90 M","- R$ 20,41 M","R$ 53,03 M",223,91340000.0,M,17900000.0,M,20410000.0,M,53030000.0,M
12,31/12/2023,"R$ 77,07 M","- R$ 126,12 M","R$ 262,83 M","R$ 213,79 M",223,77070000.0,M,126120000.0,M,262829999.99999997,M,213790000.0,M
13,31/03/2024,"R$ 75,34 M","- R$ 120,74 M","- R$ 52,75 M","- R$ 98,15 M",223,75340000.0,M,120740000.0,M,52750000.0,M,98150000.0,M
14,30/06/2024,"R$ 59,76 M","- R$ 58,33 M","- R$ 51,47 M","- R$ 50,05 M",223,59760000.0,M,58330000.0,M,51470000.0,M,50050000.0,M
0,31/03/2011,"- R$ 13,97 M","R$ 2,46 M","R$ 11,09 M","- R$ 421,00 mil",181,13970000.0,M,2460000.0,M,11090000.0,M,421000.0,mil
1,30/06/2011,"- R$ 4,65 M","- R$ 3,65 M","R$ 2,08 M","- R$ 6,22 M",181,4650000.0,M,3650000.0,M,2080000.0,M,6220000.0,M
2,30/09/2011,"- R$ 8,00 M","- R$ 25,16 M","R$ 48,82 M","R$ 15,66 M",181,8000000.0,M,25160000.0,M,48820000.0,M,15660000.0,M
3,31/12/2011,"- R$ 30,47 M","R$ 34,25 M","- R$ 18,50 M","- R$ 14,71 M",181,30470000.0,M,34250000.0,M,18500000.0,M,14710000.0,M
4,31/03/2012,"R$ 29,39 M","- R$ 1,08 M","- R$ 32,87 M","- R$ 4,56 M",181,29390000.0,M,1080000.0,M,32869999.999999996,M,4560000.0,M
5,30/06/2012,"R$ 11,93 M","R$ 2,34 M","- R$ 5,12 M","R$ 9,16 M",181,11930000.0,M,2340000.0,M,5120000.0,M,9160000.0,M
6,30/09/2012,"- R$ 4,51 M","R$ 39,00 mil","- R$ 3,63 M","- R$ 8,10 M",181,4510000.0,M,39000.0,mil,3630000.0,M,8100000.0,M
7,31/12/2012,"R$ 26,61 M","- R$ 24,93 M","- R$ 7,75 M","- R$ 6,07 M",181,26610000.0,M,24930000.0,M,7750000.0,M,6070000.0,M
8,31/03/2013,"R$ 8,96 M","- R$ 2,24 M","- R$ 10,96 M","- R$ 4,24 M",181,8960000.0,M,2240000.0,M,10960000.0,M,4240000.0,M
9,30/06/2013,"R$ 27,22 M","- R$ 1,47 M","- R$ 30,93 M","- R$ 5,18 M",181,27220000.0,M,1470000.0,M,30930000.0,M,5180000.0,M
10,30/09/2013,"- R$ 2,10 M","- R$ 121,00 mil","- R$ 625,00 mil","- R$ 2,84 M",181,2100000.0,M,121000.0,mil,625000.0,mil,2840000.0,M
11,31/12/2013,"- R$ 1,02 M","R$ 1,33 M","R$ 462,00 mil","R$ 781,00 mil",181,1020000.0,M,1330000.0,M,462000.0,mil,781000.0,mil
12,31/03/2014,"- R$ 3,76 M","- R$ 2,41 M","R$ 6,64 M","R$ 469,00 mil",181,3760000.0,M,2410000.0,M,6640000.0,M,469000.0,mil
13,30/06/2014,"R$ 1,35 M","- R$ 2,44 M","R$ 1,82 M","R$ 729,00 mil",181,1350000.0,M,2440000.0,M,1820000.0,M,729000.0,mil
14,30/09/2014,"R$ 6,72 M","- R$ 3,14 M","- R$ 6,00 M","- R$ 2,42 M",181,6720000.0,M,3140000.0,M,6000000.0,M,2420000.0,M
15,31/12/2014,"R$ 3,87 M","- R$ 853,00 mil","- R$ 2,54 M","R$ 478,00 mil",181,3870000.0,M,853000.0,mil,2540000.0,M,478000.0,mil
16,31/03/2015,"R$ 7,70 M","- R$ 2,92 M","R$ 817,00 mil","R$ 5,60 M",181,7700000.0,M,2920000.0,M,817000.0,mil,5600000.0,M
17,30/06/2015,"R$ 2,97 M","- R$ 4,65 M","- R$ 5,48 M","- R$ 7,16 M",181,2970000.0,M,4650000.0,M,5480000.0,M,7160000.0,M
18,30/09/2015,"R$ 13,23 M","- R$ 3,74 M","- R$ 9,56 M","- R$ 71,00 mil",181,13230000.0,M,3740000.0,M,9560000.0,M,71000.0,mil
19,31/12/2015,"R$ 12,48 M","- R$ 6,65 M","- R$ 6,01 M","- R$ 182,00 mil",181,12480000.0,M,6650000.0,M,6010000.0,M,182000.0,mil
20,31/03/2016,"R$ 6,66 M","- R$ 645,00 mil","- R$ 6,34 M","- R$ 324,00 mil",181,6660000.0,M,645000.0,mil,6340000.0,M,324000.0,mil
21,30/06/2016,"R$ 6,54 M","- R$ 5,28 M","- R$ 981,00 mil","R$ 280,00 mil",181,6540000.0,M,5280000.0,M,981000.0,mil,280000.0,mil
22,30/09/2016,"R$ 8,76 M","- R$ 1,70 M","- R$ 6,60 M","R$ 464,00 mil",181,8760000.0,M,1700000.0,M,6600000.0,M,464000.0,mil
23,31/12/2016,"R$ 17,15 M","- R$ 9,91 M","- R$ 7,78 M","- R$ 537,00 mil",181,17150000.0,M,9910000.0,M,7780000.0,M,537000.0,mil
24,31/03/2017,"R$ 7,09 M","R$ 621,00 mil","- R$ 6,25 M","R$ 1,46 M",181,7090000.0,M,621000.0,mil,6250000.0,M,1460000.0,M
25,30/06/2017,"R$ 14,92 M","- R$ 3,55 M","- R$ 11,20 M","R$ 172,00 mil",181,14920000.0,M,3550000.0,M,11200000.0,M,172000.0,mil
26,30/09/2017,"- R$ 7,82 M","R$ 11,72 M","- R$ 5,89 M","- R$ 1,99 M",181,7820000.0,M,11720000.0,M,5890000.0,M,1990000.0,M
27,31/12/2017,"- R$ 11,40 M","- R$ 21,50 M","- R$ 6,71 M","- R$ 39,61 M",181,11400000.0,M,21500000.0,M,6710000.0,M,39610000.0,M
28,31/03/2018,"R$ 15,98 M","- R$ 3,34 M","- R$ 6,35 M","R$ 6,29 M",181,15980000.0,M,3340000.0,M,6350000.0,M,6290000.0,M
29,30/06/2018,"- R$ 10,02 M","- R$ 7,49 M","R$ 15,53 M","- R$ 1,97 M",181,10020000.0,M,7490000.0,M,15530000.0,M,1970000.0,M
30,30/09/2018,"R$ 6,05 M","- R$ 916,00 mil","- R$ 6,23 M","- R$ 1,10 M",181,6050000.0,M,916000.0,mil,6230000.0,M,1100000.0,M
31,31/12/2018,"R$ 8,67 M","- R$ 4,89 M","- R$ 4,69 M","- R$ 914,00 mil",181,8670000.0,M,4890000.0,M,4690000.0,M,914000.0,mil
32,31/03/2019,"- R$ 5,39 M","R$ 2,36 M","- R$ 12,58 M","- R$ 15,60 M",181,5390000.0,M,2360000.0,M,12580000.0,M,15600000.0,M
33,30/06/2019,"- R$ 13,54 M","R$ 12,56 M","R$ 12,71 M","R$ 11,73 M",181,13540000.0,M,12560000.0,M,12710000.0,M,11730000.0,M
34,30/09/2019,"R$ 25,43 M","- R$ 14,53 M","- R$ 18,65 M","- R$ 7,75 M",181,25430000.0,M,14530000.0,M,18650000.0,M,7750000.0,M
35,31/12/2019,"- R$ 16,64 M","R$ 1,01 M","R$ 17,86 M","R$ 2,23 M",181,16640000.0,M,1010000.0,M,17860000.0,M,2230000.0,M
36,31/03/2020,"R$ 18,78 M","- R$ 4,36 M","R$ 12,90 M","R$ 27,31 M",181,18780000.0,M,4360000.0,M,12900000.0,M,27310000.0,M
37,30/06/2020,"R$ 70,27 M","- R$ 5,51 M","- R$ 49,23 M","R$ 15,53 M",181,70270000.0,M,5510000.0,M,49230000.0,M,15530000.0,M
38,30/09/2020,"R$ 17,10 M","- R$ 3,12 M","- R$ 22,53 M","- R$ 8,55 M",181,17100000.0,M,3120000.0,M,22530000.0,M,8550000.0,M
39,31/12/2020,"R$ 1,27 M","R$ 17,84 M","- R$ 24,79 M","- R$ 5,68 M",181,1270000.0,M,17840000.0,M,24790000.0,M,5680000.0,M
40,31/03/2021,"- R$ 7,44 M","- R$ 9,23 M","R$ 6,45 M","- R$ 10,22 M",181,7440000.0,M,9230000.0,M,6450000.0,M,10220000.0,M
41,30/06/2021,"- R$ 36,64 M","- R$ 12,40 M","R$ 68,75 M","R$ 19,71 M",181,36640000.0,M,12400000.0,M,68750000.0,M,19710000.0,M
42,30/09/2021,"R$ 38,69 M","R$ 21,63 M","- R$ 15,24 M","R$ 9,57 M",181,38690000.0,M,21630000.0,M,15240000.0,M,9570000.0,M
43,31/12/2021,"- R$ 43,06 M","- R$ 48,77 M","R$ 94,61 M","R$ 38,28 M",181,43060000.0,M,48770000.0,M,94610000.0,M,38280000.0,M
44,31/03/2022,"R$ 53,99 M","R$ 16,99 M","R$ 47,22 M","R$ 118,20 M",181,53990000.0,M,16990000.0,M,47220000.0,M,118200000.0,M
45,30/06/2022,"- R$ 10,63 M","R$ 10,32 M","- R$ 96,45 M","- R$ 96,76 M",181,10630000.0,M,10320000.0,M,96450000.0,M,96760000.0,M
46,30/09/2022,"R$ 86,43 M","- R$ 2,50 M","- R$ 39,52 M","R$ 44,41 M",181,86430000.0,M,2500000.0,M,39520000.0,M,44410000.0,M
47,31/12/2022,"R$ 71,83 M","- R$ 6,68 M","- R$ 30,20 M","R$ 34,95 M",181,71830000.0,M,6680000.0,M,30200000.0,M,34950000.0,M
48,31/03/2023,"R$ 78,93 M","- R$ 4,91 M","R$ 14,57 M","R$ 88,59 M",181,78930000.0,M,4910000.0,M,14570000.0,M,88590000.0,M
49,30/06/2023,"R$ 107,67 M","R$ 3,36 M","- R$ 36,65 M","R$ 74,38 M",181,107670000.0,M,3360000.0,M,36650000.0,M,74380000.0,M
50,30/09/2023,"R$ 93,20 M","- R$ 2,57 M","- R$ 39,03 M","R$ 51,61 M",181,93200000.0,M,2570000.0,M,39030000.0,M,51610000.0,M
51,31/12/2023,"R$ 60,67 M","- R$ 9,70 M","- R$ 11,38 M","R$ 39,60 M",181,60670000.0,M,9700000.0,M,11380000.0,M,39600000.0,M
52,31/03/2024,"R$ 13,52 M","- R$ 15,43 M","- R$ 36,22 M","- R$ 38,13 M",181,13520000.0,M,15430000.0,M,36220000.0,M,38130000.0,M
53,30/06/2024,"R$ 78,87 M","- R$ 41,27 M","- R$ 16,84 M","R$ 20,75 M",181,78870000.0,M,41270000.0,M,16840000.0,M,20750000.0,M
0,31/03/2011,"- R$ 13,97 M","R$ 2,46 M","R$ 11,09 M","- R$ 421,00 mil",272,13970000.0,M,2460000.0,M,11090000.0,M,421000.0,mil
1,30/06/2011,"- R$ 4,65 M","- R$ 3,65 M","R$ 2,08 M","- R$ 6,22 M",272,4650000.0,M,3650000.0,M,2080000.0,M,6220000.0,M
2,30/09/2011,"- R$ 8,00 M","- R$ 25,16 M","R$ 48,82 M","R$ 15,66 M",272,8000000.0,M,25160000.0,M,48820000.0,M,15660000.0,M
3,31/12/2011,"- R$ 30,47 M","R$ 34,25 M","- R$ 18,50 M","- R$ 14,71 M",272,30470000.0,M,34250000.0,M,18500000.0,M,14710000.0,M
4,31/03/2012,"R$ 29,39 M","- R$ 1,08 M","- R$ 32,87 M","- R$ 4,56 M",272,29390000.0,M,1080000.0,M,32869999.999999996,M,4560000.0,M
5,30/06/2012,"R$ 11,93 M","R$ 2,34 M","- R$ 5,12 M","R$ 9,16 M",272,11930000.0,M,2340000.0,M,5120000.0,M,9160000.0,M
6,30/09/2012,"- R$ 4,51 M","R$ 39,00 mil","- R$ 3,63 M","- R$ 8,10 M",272,4510000.0,M,39000.0,mil,3630000.0,M,8100000.0,M
7,31/12/2012,"R$ 26,61 M","- R$ 24,93 M","- R$ 7,75 M","- R$ 6,07 M",272,26610000.0,M,24930000.0,M,7750000.0,M,6070000.0,M
8,31/03/2013,"R$ 8,96 M","- R$ 2,24 M","- R$ 10,96 M","- R$ 4,24 M",272,8960000.0,M,2240000.0,M,10960000.0,M,4240000.0,M
9,30/06/2013,"R$ 27,22 M","- R$ 1,47 M","- R$ 30,93 M","- R$ 5,18 M",272,27220000.0,M,1470000.0,M,30930000.0,M,5180000.0,M
10,30/09/2013,"- R$ 2,10 M","- R$ 121,00 mil","- R$ 625,00 mil","- R$ 2,84 M",272,2100000.0,M,121000.0,mil,625000.0,mil,2840000.0,M
11,31/12/2013,"- R$ 1,02 M","R$ 1,33 M","R$ 462,00 mil","R$ 781,00 mil",272,1020000.0,M,1330000.0,M,462000.0,mil,781000.0,mil
12,31/03/2014,"- R$ 3,76 M","- R$ 2,41 M","R$ 6,64 M","R$ 469,00 mil",272,3760000.0,M,2410000.0,M,6640000.0,M,469000.0,mil
13,30/06/2014,"R$ 1,35 M","- R$ 2,44 M","R$ 1,82 M","R$ 729,00 mil",272,1350000.0,M,2440000.0,M,1820000.0,M,729000.0,mil
